Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Penne Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Protein Packed Cutlet on a Roll,Northwest,Dinner,"Wheat, Soybeans","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-11,290,1 EACH,8g,42g,1g,1g,0g,5g,0mg,1g,520mg,13g,70mg,2.4mg,0mcg,190mg
Steamed Broccoli,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Fruit of the Forest Pie,Northwest,Dinner,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-11,475,1/8 PIE,27.5g,55g,11.3g,2.5g,0g,22.5g,0mg,0g,412.5mg,3.8g,50mg,1.8mg,0mcg,mg
Pina Colada Muffin,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, Coconut, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/10/2023,341,1 EACH,16.4g,44.2g,3.5g,0.8g,0g,28.4g,55.8mg,23.2g,212.8mg,3.6g,28.5mg,0.5mg,0.3mcg,55.2mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2/10/2023,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Belgian Waffle,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2/10/2023,398,2 EACH,17.4g,52g,7.7g,2g,0g,10g,70.3mg,0g,860.8mg,8g,20mg,2.7mg,0mcg,0mg
Breakfast Ham,Northwest,Breakfast,,['Gluten Friendly'],2/10/2023,71,2 OZ,2.5g,3g,1g,0g,g,3g,30.4mg,0g,759.4mg,9.1g,0mg,0.4mg,mcg,mg
Cheesy Scrambled Eggs,Northwest,Breakfast,"Milk, Eggs","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,158,3 OZ,10.5g,0g,4.4g,0g,0g,0g,305.6mg,0g,166.5mg,12.5g,104.3mg,1.9mg,1.7mcg,113.5mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Mini Potato Pancakes,Northwest,Breakfast,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2/10/2023,216,4 OZ,13.7g,23.9g,1.3g,1.5g,0g,1.5g,0mg,0g,552.1mg,1.5g,0mg,0mg,mcg,358.1mg
Plant Based Pancakes,Northwest,Breakfast,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,453,2 EACH,18.1g,60g,1.1g,0g,0g,15.4g,0mg,14.2g,486.8mg,10.8g,289.4mg,3.4mg,1mcg,164.4mg
Strawberry Syrup,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,86,2 OZL,0g,20.5g,0g,0g,0g,17.3g,0mg,14.8g,0mg,0g,2mg,0.4mg,0mcg,83.3mg
Grilled Cheese,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/10/2023,279,1 EACH,15.5g,25g,9.3g,2g,0g,3g,40.5mg,2g,786.8mg,9.1g,171.6mg,1.3mg,0.1mcg,120.8mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Lunch,"Wheat, Soybeans",[],2/10/2023,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
NOT SO CRABBY Crab Cakes,Northwest,Lunch,"Wheat, Soybeans","['Vegetarian', 'Vegan']",2/10/2023,225,3 EACH,18.6g,12.5g,2.5g,2g,0g,2g,0mg,0g,833.5mg,2.5g,76.7mg,2.6mg,0mcg,111.3mg
Chicken Popcorn Bites,Northwest,Lunch,"Eggs, Wheat, Gluten",[],2/10/2023,328,4 OZ,20.2g,20.6g,2.1g,1.3g,0g,0g,38.7mg,0g,695.9mg,15.5g,0mg,1.4mg,0mcg,mg
Country Gravy,Northwest,Lunch,"Wheat, Soybeans",['Less Sodium'],2/10/2023,51,2 OZL,3.2g,4g,1g,0g,0g,0.5g,0mg,0g,209.9mg,0.6g,3.2mg,0.2mg,0mcg,7.1mg
Crab Cakes with Remoulade,Northwest,Lunch,"Milk, Eggs, Fish, Crustacean Shellfish, Wheat, Soybeans",[],2/10/2023,286,2 EACH,15g,27.5g,2.9g,1.4g,0g,4.4g,42.8mg,1.9g,913.8mg,9.6g,16.5mg,0.3mg,0mcg,42.8mg
Creole Rice & Beans,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,128,4 oz,2.3g,23.3g,0.3g,0.4g,0g,0.9g,0mg,0g,455.4mg,3.3g,32.9mg,1.3mg,0mcg,97.2mg
Herb Buttered Corn,Northwest,Lunch,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,106,3 OZ,3.4g,17.2g,2.2g,0.1g,0g,1.1g,9.3mg,0g,114.6mg,1.1g,1.6mg,0.1mg,0mcg,3.2mg
Mashed Potatoes,Northwest,Lunch,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,132,4 OZ,5.2g,17.5g,3.3g,0g,0g,2.3g,15.4mg,0g,278.2mg,3.1g,91.5mg,0.3mg,1mcg,249.5mg
Cornbread,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/10/2023,186,1/35 HFSHT,7.3g,25.9g,0.7g,0g,0g,10.5g,23.6mg,9.7g,266.4mg,3.7g,82mg,1.1mg,0.1mcg,51.9mg
Gluten Free Penne,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Ragin' Cajun Pasta Bar,Northwest,Lunch,,[],2/10/2023,0,1 EACH,0g,0g,0g,0g,0g,0g,0mg,0g,36.3mg,0g,27.2mg,0mg,0mcg,0mg
Cilantro Mayo,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,101,1 TB,11g,0.3g,1g,0.1g,0g,0g,0mg,0g,97.9mg,0g,1.5mg,0mg,0mcg,6.5mg
Pickled Red Onion,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,56,1 OZ,0g,14.6g,0g,0.4g,0g,14g,0mg,12.5g,71mg,0.3g,4.9mg,0.1mg,0mcg,58.7mg
Black Bean Burger w/ Guacamole & Tomato,Northwest,Dinner,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check', 'Vegetarian', 'Vegan']",2/10/2023,293,1 EACH,10g,42.9g,1.1g,7.3g,0g,4.7g,0mg,0g,424.3mg,11.2g,622.8mg,3.1mg,0mcg,833.4mg
Roasted Mushrooms,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2/10/2023,53,2 OZ,4.4g,2.8g,0.6g,0.8g,0g,0.8g,0mg,0g,55.6mg,1.7g,5.2mg,0.3mg,0.1mcg,168.5mg
Seared Polenta Cake,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,129,1 EACH,5g,16.5g,1.6g,0g,0g,2.4g,8mg,0g,169.7mg,4.6g,119.2mg,0.5mg,1mcg,0mg
Straight Cut French Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2/10/2023,196,4 OZ,15.2g,17g,1.3g,1g,0g,1g,0mg,0g,520.3mg,1g,20mg,0.4mg,mcg,260.2mg
Char Siu Chicken,Northwest,Dinner,"Wheat, Soybeans, Sesame","['Less Sodium', 'Smart Check']",2/10/2023,256,1 EACH,7.5g,6.3g,1.6g,0.1g,0g,4.7g,170.9mg,4g,501.5mg,36.3g,36.9mg,1.9mg,0mcg,6.8mg
Edamame Fried Rice,Northwest,Dinner,"Soybeans, Sesame","['Gluten Friendly', 'Vegetarian', 'Vegan']",2/10/2023,273,6 OZ,8.3g,41.9g,0.8g,1.1g,0g,3.1g,0mg,0g,771.8mg,6.7g,47.6mg,2.6mg,0mcg,218.1mg
Hoisin Glazed Salmon,Northwest,Dinner,"Fish, Wheat, Soybeans, Sesame","['Less Sodium', 'Smart Check']",2/10/2023,168,1 EACH,7.4g,0.9g,1g,0.1g,0g,0.6g,45.2mg,0.5g,132.8mg,22.3g,1.9mg,0.1mg,0mcg,1.2mg
Roasted Brussel Sprouts w/ Sesame Honey Vinaigrette,Northwest,Dinner,Sesame,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/10/2023,117,3 OZ,8.4g,9.7g,1.2g,3.3g,0g,3.7g,0mg,1.5g,499.5mg,3g,37.1mg,1.3mg,0mcg,336.2mg
Steamed Bao Bun,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2/10/2023,79,1 EACH,0.8g,16.1g,0.2g,0g,0g,2.6g,0mg,2.6g,14.8mg,2g,9.9mg,0.2mg,mcg,32.9mg
Sticky Rice,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,185,4 OZ,0.3g,41g,0g,0g,0g,0g,0mg,0g,2.5mg,3.4g,6.6mg,0.4mg,0mcg,44.9mg
Bean Dip with Plant Based Cheese,Northwest,Dinner,Coconut,"['Gluten Friendly', 'Less Sodium', 'Contains Nuts', 'Vegetarian', 'Vegan']",2/10/2023,99,3 OZ,2g,15.5g,0.9g,4.2g,0g,0.8g,0mg,0g,371mg,4.2g,87.7mg,1mg,0mcg,250.9mg
Green Beans,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,35,3 OZ,0g,6.7g,0g,2.2g,0g,2.2g,0mg,0g,0mg,1.5g,45mg,0.8mg,mcg,164.9mg
Molten Buffalo Chicken Dip,Northwest,Dinner,"Milk, Soybeans","['Gluten Friendly', 'Less Sodium']",2/10/2023,198,2 OZ,18.3g,1.5g,7.5g,0g,0g,0.7g,41.1mg,0g,344.2mg,7.4g,95.1mg,0.1mg,0mcg,2.4mg
Penne Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Tortilla Chips,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/10/2023,142,1 OZ,6.1g,19.2g,0.5g,0g,0g,0g,0mg,0g,111.4mg,2g,0mg,0mg,mcg,mg
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-02-15,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-15,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Bacon,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2023-02-15,23,1 EACH,1.8g,0g,0.8g,0g,0g,0g,5mg,0g,62.5mg,1.5g,0mg,0mg,mcg,mg
Blueberry Coffee Cake,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-15,380,1/35 HFSHT,17.6g,48.6g,3g,1.2g,0g,25.7g,58mg,24g,256mg,4.6g,42.9mg,0.9mg,0.3mcg,76.2mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-15,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Home Fries,Northwest,Breakfast,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,194,4 OZ,11.2g,22.4g,0.8g,0g,0g,0g,0mg,0g,57.5mg,1.4g,0mg,0mg,0mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-15,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Whole Wheat Toast with Ricotta & Berries,Northwest,Breakfast,"Milk, Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian']",2023-02-15,188,1 EACH,4.8g,31.9g,2g,5g,0g,14g,12.5mg,5.3g,190.8mg,8.2g,177.4mg,1.1mg,0mcg,102.7mg
Crinkle Cut Fries,Northwest,Lunch,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-15,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Hot Dogs w/ Toasted Roll,Northwest,Lunch,"Wheat, Soybeans",[],2023-02-15,302,1 EA,18.4g,22g,5.8g,1g,0g,3g,30.4mg,0g,775.5mg,10.1g,66.3mg,1.8mg,0mcg,mg
Kale And Spinach Dumpling,Northwest,Lunch,"Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,124,3 EACH,3.8g,18.8g,0.3g,1g,0g,2g,0mg,0g,289.2mg,3.6g,30.4mg,0.7mg,0mcg,mg
Soy Dipping Sauce,Northwest,Lunch,"Soybeans, Sesame",['Gluten Friendly'],2023-02-15,32,1 OZL,0.1g,6.3g,0g,0.1g,0g,6g,0mg,4.7g,1165.8mg,2.4g,1mg,0.9mg,0mcg,10.7mg
Brown Rice with Roasted Garlic,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,145,3 OZ,4.5g,24.2g,0.5g,1.4g,0g,0.1g,0mg,0g,256.1mg,3g,20.7mg,0.4mg,0mcg,42.9mg
Buffalo Tofu,Northwest,Lunch,"Soybeans, Gluten","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,217,4 OZ,15.1g,8.1g,1.4g,0g,0g,0g,0mg,0g,169.6mg,11.5g,107.7mg,1.9mg,0mcg,165.1mg
Fresh Vegetable Saute,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,66,3 OZ,4.9g,5.4g,0.7g,1.6g,0g,2.8g,0mg,0g,187.3mg,1.5g,24mg,0.5mg,0mcg,259.6mg
Grilled Buffalo Chicken,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Smart Check']",2023-02-15,87,1 EACH,2.2g,0.1g,0.5g,0g,0g,0.1g,48.3mg,0g,236.9mg,17.2g,0.1mg,0.4mg,0mcg,1.5mg
Kaiser Roll,Northwest,Lunch,"Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,170,1 EACH,1.5g,33g,0.5g,2g,0g,2g,0mg,0g,340mg,6g,20mg,1.8mg,0mcg,mg
Bacon Crumbles,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium']",2023-02-15,61,1/2 OZ,4.6g,0g,2g,0g,0g,0g,25.3mg,0g,324mg,5.1g,0mg,0mg,0mcg,77.5mg
Baked Potatoes,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,176,1 EACH,0.2g,40g,0.1g,4.2g,0g,2.2g,0mg,0g,18.9mg,4.7g,28.4mg,2mg,0mcg,1011.2mg
Baked Sweet Potato,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,132,1 HALF,1.8g,27.1g,0.1g,4g,0g,5.6g,0mg,0g,74.1mg,2.1g,40.4mg,0.8mg,0mcg,453.8mg
Cavatappi,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,203,4 OZ,3.6g,37.7g,1.3g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,107.8mg
Cheese Sauce,Northwest,Lunch,"Milk, Soybeans","['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-15,70,2 OZL,5g,4g,2g,0g,0g,1g,10mg,0g,500mg,2g,104mg,0mg,mcg,mg
Steamed Broccoli,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,24,3 OZ,0.3g,4.3g,0g,2g,0g,1.3g,0mg,0g,23mg,2.5g,40.8mg,0.7mg,0mcg,276.4mg
Vegetable Chili,Northwest,Lunch,,"['Gluten Friendly', 'Smart Check', 'Vegetarian', 'Vegan']",2023-02-15,113,6 OZ,3g,16.8g,0.2g,2.6g,0g,4.2g,0mg,0.2g,531.2mg,3.1g,98.5mg,1mg,0mcg,238.4mg
Chocolate Streusel Brownies,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-15,21782,1 SHEET,967.7g,3021.5g,280.1g,104.1g,1.7g,2228.4g,1772.6mg,1775.2g,14581.3mg,186.3g,1337.9mg,181.6mg,8.2mcg,8626.2mg
Ranger Cookies,Northwest,Lunch,"Wheat, Soybeans, Coconut, The UConn bakery uses coconut (a tree nut).","['Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,180,1 EACH,9g,24g,5g,0g,0g,10g,0mg,0g,125mg,2g,26mg,0.4mg,mcg,0mg
Chicken Barley Soup,Northwest,Dinner,Gluten,['Less Sodium'],2023-02-15,133,6 OZL,1.3g,16.8g,0.4g,2.2g,0g,3.9g,17.3mg,0.2g,626.8mg,9.8g,22.3mg,0.6mg,0mcg,146.2mg
Lo Mein Noodles,Northwest,Dinner,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,150,2 OZ,1.7g,28.9g,0.3g,0.6g,0g,0.6g,0mg,0g,122.5mg,6.1g,22.3mg,0.8mg,mcg,mg
California Veggie Burger w/ Bun,Northwest,Dinner,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-02-15,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Crinkle Cut Fries,Northwest,Dinner,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2023-02-15,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Fried Cauliflower,Northwest,Dinner,"Milk, Wheat, Gluten",['Vegetarian'],2023-02-15,155,3 OZ,8.7g,18g,0.6g,1g,0g,2g,0mg,0g,200.1mg,3g,20mg,1.3mg,0mcg,150.1mg
Grilled Steak Toscano,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium']",2023-02-15,443,1 EACH,30.1g,0.1g,12.4g,0g,1.8g,1.8g,132.8mg,0g,211.2mg,35.4g,0.9mg,3.2mg,0mcg,2.3mg
Marsala Demi-Glaze,Northwest,Dinner,,['Gluten Friendly'],2023-02-15,19,2 OZL,0.5g,2.9g,0g,0.1g,0g,0.2g,0mg,0g,115.2mg,0.6g,3.2mg,0mg,0mcg,17.6mg
Asparagus,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,17,3 OZ,0.1g,3.3g,0g,1.7g,0g,1.5g,0mg,0g,1.7mg,1.9g,20.2mg,1.8mg,0mcg,170.4mg
Buttery Garlic Bread,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-02-15,121,1 SLICE,5.3g,14.9g,3.1g,0.4g,0g,0.1g,12.7mg,0g,169.6mg,2.9g,4.1mg,1mg,0mcg,31.9mg
Chicken Parmesan,Northwest,Dinner,"Milk, Wheat",[],2023-02-15,337,1 EACH,18.9g,20.9g,4.1g,2g,0g,5.5g,56.4mg,0g,957.9mg,23.1g,141.8mg,1.5mg,0mcg,mg
Parmesan Risotto,Northwest,Dinner,Milk,"['Gluten Friendly', 'Vegetarian']",2023-02-15,201,4 OZ,9.5g,21.1g,6.1g,0.7g,0g,0.8g,29.8mg,0g,525.1mg,6.4g,338.3mg,0.2mg,0mcg,11.4mg
Protein Packed Cutlet w/ Soy Parmesan and Marinara,Northwest,Dinner,"Wheat, Soybeans, Coconut","['Contains Nuts', 'Vegetarian', 'Vegan']",2023-02-15,220,1 EACH,9.3g,26.5g,1.3g,1g,0g,7g,0mg,1g,583.3mg,10.3g,76.1mg,2mg,0mcg,190.2mg
Gluten Free Penne,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,199,4 OZ,1g,43.8g,0g,0g,0g,0g,0mg,0g,93.7mg,4g,2mg,0mg,mcg,74.6mg
Penne Pasta,Northwest,Dinner,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,212,4 OZ,3.6g,36.8g,0.4g,1.8g,0g,1.8g,0mg,0g,0mg,6.3g,0mg,1.6mg,0mcg,0mg
Seasonal Veggie Medley,Northwest,Dinner,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-02-15,27,3 OZ,0.2g,6.1g,0.1g,1.3g,0g,2.3g,0mg,0.3g,24.2mg,1.1g,24.4mg,0.4mg,0mcg,252.2mg
Vodka Sauce,Northwest,Dinner,Milk,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-02-15,148,2 OZL,12.1g,1.3g,7.5g,0g,0g,3.9g,44.2mg,0g,139mg,2.7g,1275.1mg,0.2mg,0mcg,59.2mg
Lemon Delights,Northwest,Dinner,"Milk, Eggs, Wheat, Soybeans","['Less Sodium', 'Vegetarian']",2023-02-15,238,1 EACH,10.5g,34.6g,7g,0g,0g,22.2g,15.4mg,6.9g,161.2mg,2.1g,0mg,0.7mg,0mcg,35.9mg
Egg & Cheese Bagel,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans",['Vegetarian'],2/16/2023,422,1 EACH,9.6g,66.6g,3.8g,2g,0g,8.5g,225.4mg,0g,778.8mg,18.6g,87.4mg,2.2mg,0.1mcg,31.1mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/16/2023,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Oatmeal Pancakes,Northwest,Breakfast,"Milk, Eggs, Wheat, Gluten","['Smart Check', 'Vegetarian']",2/16/2023,549,2 EACH,25.5g,62.2g,2.7g,0g,0g,17.4g,114.6mg,14.2g,453.1mg,14g,304.4mg,3.9mg,0.7mcg,236.2mg
Peach Crunch Cake,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, Gluten, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2/16/2023,473,1/35 HFSHT,27.6g,49.8g,6.7g,0.7g,0g,34.1g,53.3mg,26.9g,187mg,5.3g,70.8mg,0.5mg,0.2mcg,140.1mg
Plant-Based Breakfast Sausage,Northwest,Breakfast,"Soybeans, Coconut","['Gluten Friendly', 'Contains Nuts', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,90,1 EACH,6g,4g,2.5g,0g,0g,0g,0mg,0g,210mg,6g,49mg,1mg,0mcg,280mg
Pork Sausage Links,Northwest,Breakfast,,['Gluten Friendly'],2/16/2023,202,2 EACH,19.2g,0g,7.1g,0g,0g,0g,35.3mg,0g,433.4mg,6g,26.2mg,0.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2/16/2023,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Scrambled Tofu,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,139,4 OZ,8.4g,3.1g,1.6g,0.1g,0g,0g,0mg,0g,243.6mg,11.3g,106.6mg,1.9mg,0mcg,168.1mg
Sweet Potato & Apple Hash,Northwest,Breakfast,,"['Gluten Friendly', 'Less Sodium']",2/16/2023,118,4 OZ,4.5g,17.5g,0.7g,2.2g,0g,4.2g,0mg,0g,295.1mg,1.8g,4.4mg,0.4mg,0mcg,32.6mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2/16/2023,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Crinkle Cut Fries,Northwest,Lunch,"Soybeans, Gluten","['Vegetarian', 'Vegan']",2/16/2023,240,4 OZ,17.7g,21g,1.8g,2g,0g,0g,0mg,0g,420.2mg,2g,0mg,0.4mg,mcg,280.2mg
Grilled Cheese on Whole Wheat,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2/16/2023,309,1 EACH,15.4g,33g,8.6g,4g,0g,5g,37.5mg,0g,857.8mg,13.1g,211.6mg,1.5mg,0.1mcg,60.8mg
Salmon Burger,Northwest,Lunch,"Fish, Soybeans","['Gluten Friendly', 'Less Sodium', 'Smart Check']",2/16/2023,140,1 EACH,7g,1g,1g,5g,0g,0g,40mg,0g,270mg,16g,20mg,0.7mg,mcg,280mg
Beef Tacos with Corn Tortilla Shells,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium']",2/16/2023,201,1 EACH,12.9g,8.6g,5.4g,0g,0.5g,0.8g,37.8mg,0g,365.5mg,10.7g,19mg,1.5mg,0mcg,0mg
Beef Tacos with Flour Tortilla,Northwest,Lunch,"Wheat, Soybeans",[],2/16/2023,238,1 EACH,12.8g,16.6g,5.8g,0g,0.5g,1.8g,37.8mg,1g,600.5mg,12.1g,67.3mg,2.4mg,0mcg,32.5mg
Fresh Vegetable Fajitas,Northwest,Lunch,"Wheat, Soybeans","['Less Sodium', 'Vegetarian', 'Vegan']",2/16/2023,150,1 EACH,5.4g,22g,1g,1.2g,0g,5.3g,0mg,1.3g,418.6mg,3.6g,78.9mg,1.5mg,0mcg,327.2mg
